Label	Class	n_sample
0	dogs	791
1	cats	791

Epoch	AvgTrainLoss	AvgTrainAcc	AvgValLoss	AvgValAcc
231	5.9856098890e-01	6.8388313055e-01	5.9912198782e-01	6.7088609934e-01
232	6.0271650553e-01	6.8164062500e-01	5.9709089994e-01	6.9620251656e-01
233	5.8980339766e-01	6.9082754850e-01	6.1150914431e-01	6.8354427814e-01
234	6.2200236320e-01	6.5907114744e-01	6.1869847775e-01	6.5822786093e-01
235	6.2337428331e-01	6.5357351303e-01	6.1623650789e-01	6.4556962252e-01
236	6.2311005592e-01	6.7324942350e-01	6.0295295715e-01	6.8987339735e-01
237	6.1975455284e-01	6.6102427244e-01	5.9732317924e-01	7.0886075497e-01
238	6.2375122309e-01	6.6362845898e-01	6.1464852095e-01	6.7088609934e-01
239	6.2180620432e-01	6.6992187500e-01	6.2007141113e-01	6.4556962252e-01
240	6.1810594797e-01	6.6746234894e-01	6.1475062370e-01	6.9620251656e-01
241	6.1080259085e-01	6.7672163248e-01	6.2151730061e-01	6.8987339735e-01
242	6.1279731989e-01	6.8489581347e-01	6.5014153719e-01	5.8860760927e-01
243	6.1640483141e-01	6.6659432650e-01	6.3381958008e-01	6.8987339735e-01
244	6.0804241896e-01	6.7368346453e-01	6.2214213610e-01	6.3291138411e-01
245	6.1144274473e-01	6.7028355598e-01	6.1482906342e-01	7.0886075497e-01
246	6.1032807827e-01	6.6399019957e-01	6.1080420017e-01	7.0886075497e-01
247	6.1262410879e-01	6.6623264551e-01	6.4001154900e-01	6.3291138411e-01
248	6.1904186010e-01	6.5321177244e-01	6.2980151176e-01	6.5822786093e-01
249	6.1183184385e-01	6.6550928354e-01	6.1752569675e-01	6.9620251656e-01
250	6.1070865393e-01	6.7867475748e-01	6.2772762775e-01	6.7088609934e-01
251	6.1079508066e-01	6.7484086752e-01	6.1288231611e-01	6.6455698013e-01
252	5.9711903334e-01	6.9089984894e-01	6.3145053387e-01	6.5189874172e-01
253	6.1222845316e-01	6.6232639551e-01	6.4325451851e-01	6.5189874172e-01
254	6.1291164160e-01	6.8337672949e-01	6.6745245457e-01	6.2658226490e-01
255	6.1814922094e-01	6.6384547949e-01	6.3547426462e-01	6.4556962252e-01
256	6.0577309132e-01	6.7455148697e-01	6.1484712362e-01	6.6455698013e-01
257	6.0311746597e-01	6.6854745150e-01	6.3973778486e-01	6.6455698013e-01
258	6.3614791632e-01	6.5306711197e-01	6.7761546373e-01	6.2025314569e-01
259	6.4517962933e-01	6.3469332457e-01	6.2186878920e-01	6.2025314569e-01
260	6.2799549103e-01	6.6138601303e-01	6.2917518616e-01	6.7088609934e-01
261	6.1392050982e-01	6.8012148142e-01	6.6270053387e-01	6.3924050331e-01
262	6.1086273193e-01	6.8627023697e-01	6.8932735920e-01	6.3924050331e-01
263	6.2383288145e-01	6.7896413803e-01	6.2349182367e-01	6.6455698013e-01
264	6.2415677309e-01	6.7158561945e-01	6.2328660488e-01	6.7088609934e-01
265	6.1268603802e-01	6.7693871260e-01	6.1438089609e-01	6.7088609934e-01
266	6.1184763908e-01	6.6999417543e-01	6.3814038038e-01	6.4556962252e-01
267	6.0337966681e-01	6.7382812500e-01	6.3561904430e-01	6.5822786093e-01
268	6.0092061758e-01	6.7194730043e-01	6.2195450068e-01	6.3924050331e-01
269	6.1285847425e-01	6.6970485449e-01	6.2595009804e-01	6.7721521854e-01
270	6.0714095831e-01	6.6861981153e-01	6.2625133991e-01	6.8354427814e-01
271	6.2768310308e-01	6.6377311945e-01	6.1577367783e-01	6.7088609934e-01
272	6.1661410332e-01	6.5371817350e-01	6.0937374830e-01	6.8987339735e-01
273	6.1264991760e-01	6.7628765106e-01	6.3226878643e-01	6.4556962252e-01
274	6.0970300436e-01	6.6717308760e-01	6.3331359625e-01	6.5822786093e-01
275	5.9705376625e-01	6.9162327051e-01	6.9305104017e-01	6.0126584768e-01
276	6.3722211123e-01	6.5791374445e-01	6.7186033726e-01	6.0759490728e-01
277	6.4504724741e-01	6.4814811945e-01	6.3562357426e-01	6.5822786093e-01
278	6.3508242369e-01	6.2377023697e-01	6.4582550526e-01	6.1392402649e-01
279	6.1700481176e-01	6.7158561945e-01	6.5439724922e-01	5.9493672848e-01
280	6.0220867395e-01	6.8185764551e-01	6.4025169611e-01	6.4556962252e-01
281	6.0099792480e-01	6.6905379295e-01	6.4046782255e-01	6.3924050331e-01
282	6.1166328192e-01	6.8026620150e-01	6.0983324051e-01	6.7088609934e-01
283	6.0985499620e-01	6.8012148142e-01	6.1271917820e-01	6.7088609934e-01
284	6.1100232601e-01	6.7722797394e-01	6.0351818800e-01	6.7721521854e-01
285	5.9849041700e-01	6.9784432650e-01	6.1553317308e-01	6.5822786093e-01
286	6.0093933344e-01	6.7592591047e-01	6.0595571995e-01	6.8354427814e-01
287	5.9589427710e-01	6.8598085642e-01	6.0349529982e-01	6.7088609934e-01
288	6.0283178091e-01	6.7556422949e-01	6.1987292767e-01	6.2025314569e-01
289	6.1528992653e-01	6.5842014551e-01	6.2774342299e-01	6.5822786093e-01
290	6.1519199610e-01	6.7672163248e-01	6.3273108006e-01	6.1392402649e-01
291	5.9445035458e-01	6.6673898697e-01	6.1993217468e-01	7.0253163576e-01
292	6.1114376783e-01	6.7664933205e-01	6.4905595779e-01	6.3924050331e-01
293	6.1320489645e-01	6.7476850748e-01	6.1741268635e-01	6.7088609934e-01
294	6.0666275024e-01	6.7961519957e-01	6.2522280216e-01	6.5822786093e-01
295	6.1016935110e-01	6.5943288803e-01	6.5039849281e-01	6.4556962252e-01
296	6.1532032490e-01	6.8178528547e-01	6.0919111967e-01	6.6455698013e-01
297	6.2085807323e-01	6.6550928354e-01	6.3317906857e-01	6.8987339735e-01
298	6.1908930540e-01	6.5429687500e-01	6.3786923885e-01	6.2658226490e-01
299	5.9909635782e-01	6.8352144957e-01	6.1226099730e-01	6.5822786093e-01
300	5.9053146839e-01	6.9082754850e-01	6.4795136452e-01	6.2658226490e-01
